contig	c1	c2	c3	categorical_1	categorical_2	text_layer_01	numerical	bars_main!A;B;C
bassetts	9.060943037	32.81861964	15.69259038	b		rbnt	2.95	295;6;23
bastogne	10.77345463	32.26007809	17.11922419	b	x	uetyelpkmhyjxrt	2.96	296;5;24
batangas	14.8497275	32.74457237	15.195411	b	y	qawdyb	3	300;1;25
beadlike	15.00444403	32.75330778	13.35858162	b	y	jelfugmlfd	2.28	228;73;26
beamiest	14.56795291	31.48886986	16.31870769	b		dnl	2.81	281;20;27
bearable	9.443979762	32.27173574	13.65928986	b		cyz	2.65	265;36;28
bearbush	12.14229577	33.00242331	11.39847821	b		qkzwxsfnpwi	2.26	226;75;29
bedeguar	10.08363305	32.77119981	13.36529274	b		ymldvtbckeu	2.18	218;83;30
begabled	10.5327225	32.92002863	13.1931207	b	x	bykztkb	2.3	230;71;31
belabour	13.65993055	33.08100138	13.26280085	b	y	owj	2.42	242;59;32
belittle	13.90434662	32.40317764	15.9831486	b	y	winxrk	2.01	201;100;33
beltline	10.27948542	33.69745618	17.50764403	b	x	tyrwlidxovexvmh	2.22	222;79;34
benzoate	13.31005791	34.07609229	12.6505612	b	x	oiubdtpewzvno	2.71	271;30;35
bergamot	9.821241424	31.75959553	14.75889167	b	x	aepjh	2.24	224;77;36
bergre	4.514861159	33.16099467	14.66116361	b	y	aerluq	2.64	264;37;37
berkeley	16.34289458	33.51234532	17.09756652	b	y	gtycxlodqklnwydipvj	2.97	297;4;38
beryline	14.19230509	32.47873196	15.75268954	b		gdi	2.92	292;9;39
betiding	8.759340636	32.50975259	12.49776126	b	x	otqrkiuse	2.46	246;55;40
betjeman	10.46702557	32.93765203	14.53150605	b	y	sqcvwd	2.23	223;78;41
bevatron	11.99265324	30.63980454	13.44428316	b	y	luxepvsurqdw	2.5	250;51;42
bewrayer	11.54187359	34.12475043	14.85341145	b	x	qrbzokqilqft	2.13	213;88;43
beyrouth	11.36807254	33.25176659	16.0362361	b	y	yvgc	2.09	209;92;44
biblical	10.58188997	33.77362107	15.82817565	b	y	cznpl	2.06	206;95;45
bicepses	12.83637728	33.05636082	11.52009407	b		hbailbzemlxqhwpv	2.32	232;69;46
bidarkee	9.026771329	32.42907832	14.24523002	b	x	trfwskqjoricycukps	2.79	279;22;47
bigamous	9.401181067	31.43088527	17.52970674	b	x	jtrgpkrzinvytzxjnrhu	2.82	282;19;48
billfish	13.2406454	33.22558767	13.1133557	b		otaxyhpsoch	2.62	262;39;49
billings	8.354647368	31.94131161	12.82283144	b	x	rwaksbu	2.74	274;27;50
bimodule	10.88517777	33.53824039	11.88166754	b	y	dsk	2.39	239;62;51
biocycle	13.88073877	32.05732376	16.13369793	b		pwgepefcha	2.84	284;17;52
biologic	15.92442353	34.25985155	13.82422901	b		hvqeablzpvqgkc	2.7	270;31;53
birdseed	12.17876537	32.65472685	13.98932067	b	x	gwhanpuegqeixmtaehks	2.33	233;68;54
bisector	7.648317479	30.39936223	12.65549061	b	y	ytsghvkznfqjynkvld	2.36	236;65;55
bithynia	14.38280756	32.06221309	14.73061521	b	x	wyhkhtoq	2.57	257;44;56
bitxynia	13.90234521	32.83819437	13.26745462	b	y	grbvazwgeoybolt	2.56	256;45;57
biunique	14.59339333	34.35093489	17.98557058	b	y	qxnkgqle	2.17	217;84;58
blackboy	14.04371344	33.57597644	17.14089189	b	y	udlfhapegdlqomg	2.83	283;18;59
blantyre	15.57121694	32.54438279	15.53673031	b	x	rowcptdbwlztrkylfg	2.93	293;8;60
blazonry	15.27213421	32.85862376	16.54378146	b		kniztqudxqkcybm	2.07	207;94;61
bloodier	8.387918743	33.87924468	12.758327	b		zljrcgt	2.54	254;47;62
blooding	15.49446659	33.93480292	14.37900209	b	x	hprit	2.16	216;85;63
bluebell	10.08704444	33.8339781	13.66899167	b	y	xsanzauimsndrqez	2.03	203;98;64
bluejack	12.25698156	33.24506385	16.98293277	b	x	jusgeltehzxln	2.99	299;2;65
blueness	11.42315452	32.20124695	12.54964328	b	x	sncyogbygtk	2.38	238;63;66
boatload	13.89029487	34.24608453	14.57264218	b		qguowpmf	2.4	240;61;67
bogalusa	12.28935558	32.82419343	14.44067867	b		mrft	2.59	259;42;68
bohemian	10.67451683	31.82095923	14.13513745	b	y	yqruktlprnjz	2.14	214;87;69
bohuslav	11.82540016	30.34310267	11.57460584	b		obqkh	2.29	229;72;70
bokharan	8.747671811	33.29009533	14.62419007	b	x	rnewompitbljihdxqutlnp	2.11	211;90;71
bonhomie	8.781233442	32.38569699	12.25879003	b	x	kpsjocxosxvrfjknzbe	2.66	266;35;72
bookless	10.26481419	33.65728748	13.82351904	b	y	mfqtka	2.72	272;29;73
borating	8.115017244	31.60813999	14.53389761	b	y	adxgq	2.67	267;34;74
boscobel	4.321411403	32.04584749	13.62228279	b	y	jtrnjfmhrmsvdf	2.53	253;48;75
boskiest	8.389417501	34.76283326	13.38565417	b	x	epbvxtrtxdvwk	2.27	227;74;76
bouffant	11.58466014	32.22598729	13.35980889	b	x	hljmyekvorx	2.52	252;49;77
boughpot	10.10965354	33.37795137	16.16135189	b	x	ujnwrac	2.88	288;13;78
bouncing	8.362704014	34.48163094	16.26236387	b		ubqejsro	2.1	210;91;79
bourrit	14.26048479	32.82403672	14.34146065	b	y	pbhrjwc	2.2	220;81;80
boweries	14.14240935	32.19931188	15.88949798	b	x	hnspkeiyaq	2.85	285;16;81
brackish	17.72726552	32.67301528	13.28545048	b	x	uwomdrjdntvikglmuxa	2.41	241;60;82
brandish	10.68798101	32.0994677	13.05086642	b	y	wlrvfpuwpedxjuh	2.45	245;56;83
bravoing	12.86549621	35.58682514	15.78467313	b	x	yzufpcrgydpbuhf	2.77	277;24;84
breviate	11.06782599	33.57998902	12.3787651	b	y	rcxdnuyzikplbxfoaukxe	2.34	234;67;85
brickish	13.84531094	32.66237233	13.30005326	b		vbemlrimlvjdprxo	2.15	215;86;86
broidery	11.45218614	30.65900844	14.7359242	b	x	sytfkhxptwasvbgx	2.02	202;99;87
brucella	12.87776997	33.05471063	16.29956653	b	y	qfl	2.94	294;7;88
buddhism	18.22017654	35.41919249	14.32114043	b	x	ylbjxempyvhgdw	2.35	235;66;89
bughouse	11.38790591	33.62217477	14.5076589	b	x	zdxwbqjkusne	2.08	208;93;90
bulfinch	8.427749202	31.93487523	15.5481092	b		biqamcrzntgafs	2.76	276;25;91
bulkiest	12.59910611	33.17462567	15.11927311	b	x	dpveqmsnlfmrfspvqy	2.9	290;11;92
bullpout	10.4255401	32.10812384	17.32140026	b	y	elajltvciwhuizq	2.8	280;21;93
burliest	8.002297567	32.87240917	13.35252813	b	y	izplswrezgqakb	2.31	231;70;94
burnable	6.670187411	30.67883615	12.91739922	b		ukzrgvfidxkureapg	2.48	248;53;95
bushnell	8.317387411	33.12873432	13.79291532	b		dzul	2.04	204;97;96
bushveld	10.46685238	33.82741885	11.10785366	b	x	fnmjtoypbijgc	2.6	260;41;97
bustling	11.86029503	33.89555101	13.53731534	b		cnyfotyc	2.43	243;58;98
busyness	8.81572897	33.12824058	14.1199216	b	x	moar	2.44	244;57;99
busywork	4.89047668	33.66487278	13.08909944	b		idjyaqtfiowagpxyob	2.37	237;64;100
cachucha	12.82122062	5.133072699	38.49362593	c	y	qrfvnkrwchd	0.49	49;252;101
caesuras	12.94873738	5.221839399	24.71778837	c	y	qgubarapivqlw	0.16	16;285;102
caftaned	12.98401369	8.265833821	39.14064761	c	y	wlkgiytsfhezg	0.22	22;279;103
caingang	13.02661373	6.648840865	17.36364849	c	y	phkuvyntvbculegpyq	0.74	74;227;104
calebite	12.78853547	7.699555771	44.76449514	c		nxjkvzy	0.5	50;251;105
calfless	12.86797336	6.431954278	23.69106347	c	y	pagdfxrhtszjxuo	0.99	99;202;106
calibred	12.64202077	5.889972856	32.44736368	c	x	zgktwvqpdnxi	0.13	13;288;107
callosal	10.94246254	7.868097985	27.53566014	c	x	iajhgyxc	0.32	32;269;108
campania	13.37622139	6.327860424	30.15989974	c		ngjzimunhbigvjpr	1	100;201;109
canceled	12.8291904	5.101797633	45.57941893	c	y	plghqlcsj	0.8	80;221;110
cancroid	12.2921057	4.078326577	25.35867181	c	y	mpasnaxhlrvugivo	0.63	63;238;111
canelike	11.29560325	9.922150015	36.06623747	c	y	jszaharfjmsny	0.88	88;213;112
canoness	12.66703443	8.175975311	25.06057713	c		jdavr	0.67	67;234;113
canonize	11.08955821	4.80879939	34.90543211	c	x	dhmfsza	0.51	51;250;114
carabine	12.29754592	8.15575035	43.21183672	c	x	jgmhzdfuilbzidhju	0.15	15;286;115
caracara	12.1401241	6.126633934	14.65127038	c	y	ysw	0.85	85;216;116
carboloy	13.09912084	4.670658252	37.77047366	c	y	gploykcw	0.82	82;219;117
carboyed	11.29928815	6.678113232	24.08403208	c	x	htwomxvbydsak	0.48	48;253;118
carneous	13.96841213	5.649005417	29.64381781	c		ezpunfsi	0.56	56;245;119
carouser	10.9380804	5.325542989	42.37670781	c		dlckafgudlx	0.28	28;273;120
cascaded	10.82858312	6.312884813	34.50972839	c		bvuqxftd	0.03	3;298;121
caseless	12.57218286	4.738576998	32.70479523	c	x	gakidmnowkechzy	0.73	73;228;122
castalia	10.44824607	4.972813718	32.82056706	c	y	mgzbsqi	0.14	14;287;123
catchall	11.38053265	6.828950872	39.45531001	c		jdreszfnuav	0.89	89;212;124
caterina	11.66092593	6.831559334	43.57556781	c	x	ponmziqnvrj	0.7	70;231;125
cathetus	13.66596066	9.590942918	46.01477372	c	x	gwvbefyrvohbszj	0.01	1;300;126
cavaedia	11.83119441	6.248057358	61.86306853	c	y	misuqgxdwdrszmxbvfmhoudp	0.3	30;271;127
cavatina	11.47370998	6.427764563	30.65462579	c		cwjqotsfjrykxs	0.64	64;237;128
caviling	11.00937176	8.0658062	36.50856752	c		oycawumxpmdanl	0.2	20;281;129
celature	11.11088446	4.467735731	55.02882437	c		juhwe	0.17	17;284;130
censured	11.91066161	9.766372622	33.80841027	c	y	jpubsecmxkephgy	0.33	33;268;131
centrist	11.32571669	10.08709331	36.11828559	c	y	smuxcpdtyvawmzwxrktjs	0.02	2;299;132
cerastes	12.28489941	7.399153865	31.14532538	c	x	swhalwysxh	0.62	62;239;133
cerotype	12.27185709	7.094670966	31.24134811	c	x	leyhynkbsrw	0.9	90;211;134
cesarean	11.14995362	6.476204929	40.28435363	c	y	fokxjuzabahgqc	0.44	44;257;135
challahs	12.05588351	5.120852857	37.00457232	c		pmgyfv	0.72	72;229;136
chambord	10.68571516	8.371729335	35.32250866	c	x	bruwvkqtqsjxg	0.18	18;283;137
charango	11.76752341	6.127693047	32.12190182	c	y	hprabgekbz	0.91	91;210;138
charring	11.66663168	8.698989691	31.22973321	c	x	idfuohvsyqrkcqbmwv	0.84	84;217;139
chartist	12.44195245	9.198092058	36.98104901	c	x	ojxbsked	0.81	81;220;140
chekiang	11.32723144	6.638218859	40.76556365	c	y	ehcvakmpbtmasz	0.25	25;276;141
chellean	12.47922996	8.218410772	28.70968629	c		btglwp	0.97	97;204;142
chenopod	11.78673904	6.219465708	30.85098421	c	y	nwfsgyqclfpzmhrxlm	0.11	11;290;143
cheribon	14.65440996	4.114216606	7.354523863	c	x	lhouhqs	0.54	54;247;144
childbed	11.97214004	7.880695428	28.46089131	c		dfi	0.75	75;226;145
chilopod	11.21183046	10.76391132	33.01491456	c		lxfiorhkgqau	0.31	31;270;146
chivying	16.22357593	9.241048824	40.30063456	c	y	wedaqimx	0.55	55;246;147
chondrus	11.96922497	9.696353027	34.56810506	c	y	xqonmbylhglk	0.6	60;241;148
chorioid	11.51887547	8.971746517	16.77430023	c	x	qdnlufefzwb	0.76	76;225;149
churlish	10.55893283	5.634702842	29.48547553	c		wyodonkaecmuxn	0.86	86;215;150
cicatrix	12.00481493	5.753514632	37.18447731	c	x	qrlhxvopa	0.1	10;291;151
cinchona	12.78031823	8.77463282	30.56242617	c	y	zmyihqbs	0.05	5;296;152
cindylou	11.53539634	6.206827835	36.82882528	c	x	yqezgavs	0.4	40;261;153
cinquain	10.53068823	6.457498745	32.59815235	c	x	kvpgqsejnqf	0.35	35;266;154
cityless	10.68668887	7.586088599	29.81517754	c	y	tzsanleswdgv	0.71	71;230;155
claimant	10.68175656	5.65090477	42.97893396	c	x	perilxjb	0.43	43;258;156
clarinet	9.542722704	5.699864821	31.5095072	c		qvshoty	0.12	12;289;157
claymore	10.60504756	11.17928234	18.36921533	c	y	amrqdxclarh	0.93	93;208;158
cloudlet	12.09081507	8.743773068	26.43359631	c		xwpeu	0.34	34;267;159
clovered	10.51030592	8.200407215	27.51057477	c	y	cudwk	0.08	8;293;160
clymenus	11.26729008	3.634443167	17.37033134	c	y	mfchtzuxneayw	0.66	66;235;161
codpiece	13.43808163	7.101086906	24.38251275	c		rclsod	0.61	61;240;162
coevally	11.17876661	9.172736493	32.98439218	c	x	kjzoastoduzx	0.68	68;233;163
coinable	14.24385596	4.71616935	35.31552723	c	y	rjhxuwadflm	0.38	38;263;164
colonial	10.97593063	7.266630448	39.05029745	c		rafulehfe	0.53	53;248;165
colonize	11.17697315	7.164022709	32.89580789	c	x	ibtrsgwoqekyrxh	0.24	24;277;166
colorful	12.54214438	3.900449025	28.79923572	c	y	fcthdfwtcla	0.36	36;265;167
comanche	10.68564313	6.66185024	21.17943448	c	y	fujpcomlkleznmuh	0.19	19;282;168
combated	11.85064873	5.824095621	32.38459527	c		wzgkuzsigf	0.83	83;218;169
comprize	12.45075151	8.547241301	42.12875242	c		lrwvfzu	0.42	42;259;170
confetti	11.13583752	6.615240764	30.6616322	c		sfyxkavrriqcpzajrwafgdjt	0.23	23;278;171
conflict	11.28455364	4.799189744	36.77171202	c	x	nyahczgdsaw	0.29	29;272;172
congener	10.94471977	6.464130313	29.57750288	c	x	cytgbwhoygse	0.57	57;244;173
conquian	10.68664888	11.96822852	36.62837757	c		wfrbgchndsf	0.78	78;223;174
consuelo	13.42578944	6.078971207	38.33097067	c	x	pbz	0.95	95;206;175
contempt	11.25596871	7.310381191	28.93509622	c		xyorquyhrji	0.09	9;292;176
converse	14.12139489	8.558030614	22.18899844	c	y	nzp	0.58	58;243;177
copperas	12.16344359	6.855166412	26.40801149	c	x	iqvumrflezugtekqyfha	0.79	79;222;178
corneous	10.91500446	8.001463416	14.37607829	c	x	hblzlxwjqoz	0.46	46;255;179
corroded	12.67678126	9.037718475	33.96140724	c	x	tmkzwnblbrenazbsdei	0.37	37;264;180
costumer	12.1107383	10.26317553	22.84930763	c	y	sotdclb	0.69	69;232;181
cotillon	11.60892918	6.102873547	52.62784048	c	x	fzjr	0.98	98;203;182
cotquean	11.61434227	5.622548977	22.6132704	c		tbiwgjdpohmvlqxgb	0.45	45;256;183
couchant	11.90769144	4.366432391	46.86065633	c		kecwvhbweaupdcbvf	0.06	6;295;184
couloirs	11.9148417	6.312212728	46.37629642	c	x	rzuh	0.26	26;275;185
covertly	12.48622802	9.193910242	32.64980174	c		prbekiwrydohbqldva	0.39	39;262;186
craftily	12.95584201	9.306213773	22.51884465	c	y	cawp	0.47	47;254;187
crankpin	11.94548502	5.521027093	37.32914837	c		jozsregxzoqs	0.94	94;207;188
creviced	12.88691388	9.368377696	42.06930372	c	x	upystiuf	0.07	7;294;189
crippler	12.83607051	7.875360399	41.35483196	c	x	kdxmj	0.87	87;214;190
crocking	12.46382532	6.595503878	42.43493547	c	x	axlnm	0.04	4;297;191
cudgeled	11.98881757	5.662944135	25.58842856	c	y	bgorijutvlwgrn	0.41	41;260;192
culinary	12.48731816	9.077189905	23.06972423	c	y	vdwckdqijzn	0.52	52;249;193
cultured	12.39405547	6.03289888	40.66360015	c	y	spudyvxhjyuqavekcr	0.27	27;274;194
cutpurse	11.08589831	2.615602076	28.16515484	c	x	pukkymaiunafrjuly	0.92	92;209;195
cuxhaven	10.21996784	4.621874027	19.01043803	c	x	uvogkelkyf	0.59	59;242;196
cymatium	12.60592961	2.516899434	34.7773132	c	y	sfyqimuovbflps	0.77	77;224;197
cynewulf	10.70939996	4.654767946	21.95990621	c	x	ohrxqnwd	0.21	21;280;198
cyrtosis	10.89623395	6.078101426	38.37704098	c	x	xndelgzxtskpm	0.65	65;236;199
czarevna	11.44121416	9.323760376	27.24911263	c	y	qbsjxraerxun	0.96	96;205;200
eastmost	10.71367798	6.402572546	86.30844798	e	y	ohsi	1.15	115;186;201
eateries	9.893483528	8.350880368	90.17635685	e		hgzsdqyx	1.05	105;196;202
eatonton	10.93310853	10.18266058	84.62491228	e	x	jvwyeq	1.36	136;165;203
ecaudate	9.755356188	7.687758823	83.66259576	e	y	loum	1.35	135;166;204
eckhardt	11.16404576	8.331610286	92.78607767	e	x	migfhuvrncy	1.28	128;173;205
ecumenic	8.708392621	10.16882808	90.82309639	e	x	fqhxcczvunc	1.45	145;156;206
edgebone	9.312543797	9.075209011	93.49046258	e	y	svaynhyvmke	1.26	126;175;207
edgeways	10.21799174	8.226089506	90.02910544	e	y	lsbuqjgkgvmnyz	1.13	113;188;208
egestion	11.57477902	7.424030312	89.71860765	e		ibgqnrwslicxnmse	1.22	122;179;209
einstein	10.18541655	8.821654075	93.14732045	e	x	lrmzkizyqatfo	1.23	123;178;210
elmhurst	10.66393697	8.191629499	93.96658548	e	x	zxahepznwp	1.5	150;151;211
eloquent	8.732597116	7.666011677	88.9978425	e		oizpmtnlyheflqjpbx	1.08	108;193;212
embitter	10.3015576	9.018978564	97.45252006	e	y	kfvbtqycp	1.1	110;191;213
embracer	11.54187729	9.409836692	92.69231403	e	y	iwqjrfvjxwexmirj	1.32	132;169;214
employe	10.16029221	8.863072953	84.03688922	e	x	xfnozrgkndpgj	1.09	109;192;215
encaenia	8.631542597	8.212870929	91.94793313	e		jtfgu	1.3	130;171;216
enchased	10.71391716	8.195157061	88.56785825	e	x	zbkfmxq	1.17	117;184;217
enfacing	11.03309718	7.257880531	91.33641888	e		tsxyaj	1.16	116;185;218
enginery	8.814452916	7.658204616	92.11458585	e	y	nxienucybfkwna	1.07	107;194;219
ennobler	9.350774369	4.9715515	89.45554419	e	y	dzoief	1.48	148;153;220
enplaned	9.602256819	5.868774905	84.732478	e	x	lqsuxiegjafyvhdfdl	1.34	134;167;221
enuresis	8.421680335	8.710315489	96.19333603	e	x	zcvxuvokuqpdgv	1.47	147;154;222
environs	9.6558903	8.999771299	89.18327507	e	y	jftc	1.29	129;172;223
epilepsy	10.54226041	7.99961429	88.49609631	e	x	clpim	1.31	131;170;224
erenburg	9.90202805	9.166095587	90.79080015	e	y	kpyuwa	1.43	143;158;225
eskimoan	10.13728444	9.339843756	90.37287234	e		nxalqdpdjheglpxtwbhi	1.49	149;152;226
esoteric	11.06644813	7.955628447	89.05520832	e	y	rpcegfn	1.37	137;164;227
especial	10.46272249	6.700779175	94.82361186	e	x	boxdwzs	1.01	101;200;228
estampie	9.119249181	7.877139016	93.13875108	e	y	qwmrglclrxebogwishloequ	1.24	124;177;229
estivate	9.758613629	12.14106492	92.23575991	e		jnd	1.38	138;163;230
estocada	11.17415375	6.729169943	93.09402791	e	x	hedfwouj	1.14	114;187;231
etherize	8.959968202	8.716077302	87.74139682	e	x	kuibgmtjavs	1.03	103;198;232
etruscan	10.74837328	7.182784175	88.82851268	e	y	oynfrxjdkguvrq	1.21	121;180;233
eubuleus	11.04543466	8.537345191	85.99909365	e	y	fxgbjuismynvzltgdykuo	1.04	104;197;234
euctemon	10.68635706	8.812073145	91.02755931	e	y	iacdobmpsogxy	1.4	140;161;235
eulachan	8.340574374	7.78408552	93.76063689	e	x	avwrudblgjx	1.06	106;195;236
eumolpus	10.91613699	7.231621893	95.02114238	e	x	npfq	1.12	112;189;237
euplotes	10.48938238	7.912655654	91.96391532	e	x	lun	1.42	142;159;238
eurasian	10.10618113	6.852079007	93.62067479	e		zertabehvatg	1.33	133;168;239
eutrophy	10.40672886	8.775015187	88.81479802	e	x	paksohiauikpfe	1.2	120;181;240
everyday	10.34803318	7.94650821	89.82658124	e	y	wgokvymlcrkhqvhap	1.02	102;199;241
excircle	9.63736288	9.568600187	88.32923241	e		qetwveungbfyohzgv	1.44	144;157;242
excusing	9.427249243	8.884043266	88.62688208	e		ftmrugznnauokh	1.27	127;174;243
exequial	8.038059751	7.75445788	91.51778348	e	x	ybgajmcvxohduqxezmfb	1.25	125;176;244
exoergic	7.251289864	7.737198296	93.58324047	e	y	sgcvolwxcqgmfwbcy	1.18	118;183;245
exorable	7.684300522	9.460876956	86.80099111	e	y	zgovbse	1.46	146;155;246
expiable	8.684653737	7.976354031	91.07542082	e		bgfuqylfxenwspnmqudjb	1.11	111;190;247
expiator	11.51657249	8.498092842	95.01020354	e	x	qewkdmo	1.39	139;162;248
exterior	10.25899266	8.847394033	95.20030948	e		zjmxuwt	1.19	119;182;249
eyeglass	7.885418653	9.001015854	95.03877418	e		qenkpwqr	1.41	141;160;250
tabbying	12.26501806	0.673730079	35.19882133	t	x	xacmehnqzyvjokgb	1.94	194;107;251
tailrace	11.7105452	1.364976395	34.57585371	t		tmbaj	1.88	188;113;252
tallness	10.83132515	1.610084004	35.61442524	t	y	ceozujaq	1.84	184;117;253
tautonym	10.95298059	2.171105958	33.51915526	t	y	jexpuwcpdtvnr	1.62	162;139;254
teammate	12.57490253	1.140068195	32.38364464	t	y	goasomxut	1.65	165;136;255
technics	12.94317607	0.326631537	42.51627819	t	y	aopxvj	1.98	198;103;256
teetotum	12.20591473	0.344363657	37.38113064	t	x	wunao	1.61	161;140;257
tegyrius	12.04322267	1.322037293	33.19924895	t		msgxjoalcujex	1.82	182;119;258
tenpenny	11.94658608	0.992292907	29.81647943	t		lry	1.6	160;141;259
teosinte	12.15885907	1.794008307	34.36300546	t	x	etchywqdsoxiuqvj	1.69	169;132;260
terentia	14.29409472	1.141716452	24.39755731	t	x	hsciezaxnfogcdki	1.58	158;143;261
terrapin	10.82831509	1.821724343	34.62557767	t	y	sxhplekymrw	1.54	154;147;262
tetracyn	11.38636618	0.473150256	35.62885861	t	x	sibxmk	2	200;101;263
tetrapod	11.69834369	0.509772326	35.36930998	t	y	ncpgvpczxn	1.9	190;111;264
thallium	13.7806718	2.39734912	36.86945641	t		jquylqiflxjgr	1.71	171;130;265
thalloid	11.45801054	1.660523107	32.14653091	t	y	yxauvgdczitnfmyzbu	1.79	179;122;266
thankful	13.05467295	0.33406279	32.75149852	t	x	uzbhjbqxdghkvias	1.8	180;121;267
thiazine	12.78975694	1.375197745	30.08760946	t		swzjl	1.74	174;127;268
thrombin	12.33501693	1.063842831	26.72961556	t		gmtsajfy	1.96	196;105;269
tigereye	11.2635258	1.623607489	34.39706871	t	y	hgpzjwnmapkvylzwmh	1.76	176;125;270
tinnient	11.25978221	2.227273966	31.52801857	t	x	eauyicqbuytfzsjg	1.89	189;112;271
tinnitus	11.13577464	1.089764625	33.81396307	t		ztpdsuyuhftyfbm	1.99	199;102;272
tiresome	12.33157638	0.872278123	28.64744478	t	x	pgheqdxzmutgvoxl	1.83	183;118;273
titicaca	11.65783777	0.508487042	29.50924446	t	x	ihxdjxmwyg	1.64	164;137;274
toadfish	12.39438704	1.380694006	34.20693851	t	y	nhkkjsgvb	1.59	159;142;275
toboggan	11.64116044	0.686977852	36.46008997	t		okzyidwjfnasw	1.63	163;138;276
tomentum	11.95746456	0.095129618	39.42376645	t	x	kwqs	1.78	178;123;277
toponymy	13.9461886	0.206580241	21.95569826	t		qodvikhnzbhqdmbgidoap	1.66	166;135;278
torchier	12.68250204	1.386507508	34.72516498	t	x	trn	1.67	167;134;279
tortoise	13.54006362	0.901802723	34.73233338	t	y	ofm	1.68	168;133;280
tovarish	11.89006308	0.763537924	38.99242733	t	y	gjbvnmczoqilbndwt	1.51	151;150;281
traditor	13.98832954	0.783661084	23.33302509	t	x	ewhftx	1.75	175;126;282
tragopan	12.08289255	2.198329988	29.97790279	t	y	mcrzfbxok	1.92	192;109;283
traviata	10.65830656	0.437428417	38.10651644	t	y	ywz	1.95	195;106;284
trecento	12.90907973	2.301251454	32.18389347	t	x	pjkr	1.97	197;104;285
tressier	12.06179512	0.534478602	40.45774248	t	y	dsgbmq	1.73	173;128;286
trevally	12.35812641	0.79080088	31.14070673	t		pxdzkrysstgdule	1.77	177;124;287
trimeter	9.750029855	0.379276495	35.38021705	t	y	icqmpw	1.57	157;144;288
trimodal	10.56868942	1.865019773	38.82134073	t	x	riezdocvhm	1.53	153;148;289
triolein	12.81773635	0.813952085	44.68038497	t	x	wdtjfpri	1.86	186;115;290
trioxide	11.98844027	0.454635982	29.89319959	t		gprcobtd	1.55	155;146;291
tripping	12.59254884	1.038304416	35.67916017	t		tpe	1.93	193;108;292
tristram	12.37810985	0.731966742	27.21547982	t		styepokyuwxzi	1.85	185;116;293
trotting	11.92973859	0.70442169	32.57502712	t	x	dvnprwj	1.72	172;129;294
trousers	10.15906014	0.839584299	38.43831834	t	y	pdsvja	1.7	170;131;295
tucotuco	13.61459498	2.163769756	28.71149795	t		uqskf	1.52	152;149;296
turanian	11.23392589	1.12927315	27.85469083	t	x	cdvnpqxiz	1.56	156;145;297
tuskless	11.24929522	1.781743899	32.25233397	t	y	wlemkpjtoqkdgj	1.87	187;114;298
twelvemo	11.72763278	0.126645024	37.70550184	t	x	fsepgocuk	1.91	191;110;299
tyrtaeus	12.7844655	1.244610898	33.61208094	t	y	umbhqdmqjerznifypes	1.81	181;120;300
